!	153
"	43924
$	4
%	1
&	54
'	4376
(	16243
)	16168
*	1553
+	65
,	87521
-	4210
.	99634
/	71
:	5894
;	1381
<	3
>	8
?	275
@	1
€	2
~	3
°	2
±	1
×	2
£	2
“	20
”	34
„	1
₪	9
של	42378
את	27822
על	22222
הוא	11565
עם	8606
לא	6471
גם	5704
היה	5696
היא	5540
לאחר	4985
בין	4634
בשנת	4624
זה	4573
או	4528
ידי	4472
כי	4134
אך	3792
כל	3778
יותר	3754
זו	3266
עד	3065
הייתה	3045
ב-	3013
הם	2951
היו	2603
אשר	2594
ביותר	2385
אחד	2280
כך	2247
כדי	2239
כאשר	2238
בו	2224
מספר	2178
אותו	2155
שלו	2121
בית	2061
לו	2048
הראשון	2038
יש	2020
כמו	2009
ישראל	1899
זאת	1896
במהלך	1872
שם	1804
אל	1794
רק	1785
אף	1779
רבים	1779
שני	1763
העיר	1684
ל	1605
אם	1593
בה	1544
שנים	1508
הברית	1500
באופן	1478
כן	1456
ניתן	1431
במקום	1403
אותה	1381
פי	1358
אחת	1349
שנה	1345
חלק	1342
החל	1331
הספר	1328
בכל	1319
הראשונה	1312
אלו	1304
העולם	1273
בשם	1267
לפני	1249
מכן	1246
שהוא	1238
מ	1237
להיות	1209
שלא	1184
מן	1162
אולם	1133
שונים	1133
זכה	1125
אלה	1111
ב	1106
בן	1098
כלל	1091
ולא	1089
השני	1084
לה	1047
ללא	1044
רבות	1033
דבר	1022
בנוסף	1019
בעיקר	1019
שלה	1014
השנייה	1013
מנת	1010
כיום	1003
בעקבות	1000
הן	996
בני	991
בבית	984
והוא	975
זמן	971
המאה	956
למרות	952
–	950
אדם	949
אחר	949
לפי	938
הסרט	937
אחרים	930
באמצעות	927
עוד	921
במשך	917
רב	911
בשל	906
בהם	904
ר	903
אין	894
מאוד	893
מה	891
עבור	888
בישראל	879
הקבוצה	879
באותה	874
בעיר	866
בדרך	862
אלא	860
וכן	860
השנים	858
אחרי	853
ו	847
נגד	842
המדינה	830
שהיה	829
ה	827
שנות	827
שתי	823
יחד	822
אותם	812
בלבד	812
עצמו	811
חיים	809
תוך	808
בקרב	800
מטר	798
אינו	796
דרך	792
בעלי	788
תחת	787
החברה	783
המלחמה	780
לעתים	779
לכל	771
בעל	766
להם	766
שבו	762
שונות	755
כמה	753
ראש	750
יכול	741
הרב	740
נוספים	737
מתוך	736
בעולם	729
ספר	727
כתב	726
לכך	718
שימוש	711
באזור	708
רוב	708
נוסף	699
יום	687
כבר	686
מלחמת	682
היום	681
חברת	676
גדול	673
ואת	671
מערכת	668
זכתה	666
נוספת	652
יצא	651
אבל	646
ארצות	646
אביב	642
שלהם	639
האדם	629
בשנים	627
האלבום	623
בעת	619
בידי	617
בזמן	613
ועל	613
ואף	608
העונה	606
השיר	606
בתוך	605
עליו	604
300	ארצות הברית	ארצות הברית	603
במסגרת	602
הלהקה	602
שלושה	601
מאז	600
שהיא	599
הארץ	596
ולכן	586
לאור	586
רבה	586
הגדול	585
לאורך	578
מעל	570
הים	569
כגון	569
מהם	568
שנת	568
יהודים	565
אנשים	563
למשל	563
ועד	560
ס	560
עקב	559
מיליון	558
כ	557
לבין	557
בעוד	554
בסוף	551
היהודים	551
הממשלה	551
נמצא	550
הגיע	549
א	548
הצבא	548
השם	542
כולל	541
כוחות	540
2	536
בכך	536
חדש	536
ילדים	536
שמו	534
אז	532
מקום	531
לראשונה	530
השלישי	529
נולד	529
בסרט	528
אנשי	524
בתחילת	524
בארצות	521
משנת	520
והיא	519
בארץ	517
המשפט	517
בשנות	509
הפך	508
כוח	508
ק	508
מחדש	503
כמעט	502
בתחום	501
שבה	499
קיבל	498
שוב	495
בתפקיד	494
כלי	494
המשחק	492
מול	492
עבר	492
אצל	490
בצורה	490
אחרות	488
במיוחד	488
מאוחר	488
החלה	485
דקות	484
אביו	481
אינה	476
בהמשך	473
3	471
לרוב	468
ולאחר	464
ד	463
חברי	463
ברחבי	462
למעשה	462
כתוצאה	461
המלך	460
ממנו	460
הסדרה	459
פעולה	459
הזמן	458
עדיין	458
The	456
בלתי	453
תל	451
קצר	450
שהם	450
מותו	445
תקופה	444
החיים	443
ש	443
שהיו	443
בת	442
כפי	441
שלוש	441
רבי	439
ימים	438
משום	438
וגם	437
החלו	436
חייו	435
פעם	434
מונה	433
מים	433
הצליח	432
יהודי	432
קבוצת	432
שימש	432
הראשונים	431
קשה	431
איש	427
זהב	427
במאי	424
ככל	424
השנה	423
פני	422
קטן	422
תוכנית	421
האוויר	420
נשים	419
האי	418
מי	418
שונה	416
בתי	412
להגיע	412
לכן	412
פעמים	412
ביניהם	411
בספטמבר	411
גדולה	411
המפלגה	410
יחסית	410
נקרא	410
ביוני	409
בתקופה	409
לבית	409
למקום	409
דה	408
הכנסת	408
מדי	408
חבר	406
כנגד	406
אליו	405
בגלל	405
מדינות	405
2008	403
באוגוסט	402
בינואר	401
הבית	401
החדש	401
פחות	401
בפני	398
היסטוריה	398
לעומת	398
בעבר	396
נבחר	396
בשלב	395
האחרון	395
מטרים	394
במשחק	393
אינם	391
בגיל	391
ידוע	391
כלומר	391
מכיוון	391
מצד	391
באוקטובר	389
ח	389
נוספות	389
נקודות	387
בנובמבר	386
מבנה	386
4	385
חיל	385
ירושלים	384
2010	383
באותו	380
בהן	379
מרכז	379
נחשב	379
ערך	379
2011	378
ם	377
לראות	375
באפריל	374
הבריטי	374
מכל	374
ועוד	373
יהיה	373
ביולי	372
קשר	372
משחק	371
במדליית	370
לשם	370
מעבר	367
התוכנית	365
לצד	365
הגדולה	364
הקרב	364
עצמה	364
שיחק	364
לקבל	362
ראשון	362
גבוהה	361
המבנה	360
המים	360
שיש	360
בתקופת	358
האם	358
והן	358
ובכך	357
הגיעו	356
הרבה	356
2012	355
באליפות	355
מחוץ	355
מידע	355
מקור	355
נעשה	355
אי	354
בנו	354
הקהילה	354
עבודה	354
2007	353
2013	353
שכן	353
היהודית	352
במקביל	350
החדשה	350
בהתאם	349
בירושלים	349
פעילות	348
הארגון	347
2006	346
במרץ	346
ג	346
1	345
כסף	344
השימוש	343
חוק	343
בסדרה	341
דומה	340
והיה	340
חזר	340
כיוון	340
בדצמבר	339
בפרס	338
ה-20	338
2009	337
באנגלית	336
לגבי	336
of	334
חדשים	333
ביום	332
בספר	332
מבין	332
5	331
במספר	331
יורק	331
מכך	331
מצב	331
בעזרת	330
העבודה	330
וכך	330
לדוגמה	330
ארגון	329
התנועה	329
הכוחות	327
כלפי	327
581	מלחמת העולם	מלחמת העולם	327
תהליך	327
בניגוד	326
היהודי	326
הטוב	325
והם	325
תפקיד	324
בסופו	323
י	323
מדליות	323
שטח	322
אירופה	320
לקראת	320
אחרת	319
במקרה	319
ג'ון	319
גבוה	319
10	318
קיים	318
קרב	318
האימפריה	317
החוק	317
הכוח	317
זכו	317
קבוצות	316
גדולים	315
צבא	315
ליצור	314
במרכז	312
מערכות	312
שהייתה	312
חודשים	311
נכון	311
לצורך	310
ביחד	309
דוד	309
ישנם	309
פרס	309
תקופת	309
2014	307
בסיס	307
הזה	306
העליון	306
חיילים	306
מפני	306
קודם	306
השלטון	305
המקום	304
הראשי	304
ואילו	303
למצוא	303
אזור	302
סביב	301
שירים	300
מלך	298
בראש	297
סיים	297
קו	297
סוף	296
צרפת	295
2015	294
בעונה	294
הדבר	294
השתתף	294
הפכה	293
גרמניה	292
בעלות	291
לפנה	291
היישוב	290
ספרים	290
אור	289
ברית	289
בשנה	289
יכולים	289
ימי	289
משמש	289
2005	288
מעט	288
נראה	288
במאה	287
הגמר	287
המשפחה	287
פרסם	287
בפברואר	286
לבסוף	286
מסוים	286
משחקים	286
12	285
בעונת	285
מהווה	285
ארבע	284
בתור	284
המועצות	284
העם	284
להשתמש	284
למד	284
הכנסייה	281
חדשה	281
יכולה	281
עליה	281
האזור	280
שבהם	280
ה-19	279
המשיך	279
ליד	279
למנוע	279
ארבעה	277
דולר	277
מסוג	277
שינוי	277
היחידה	276
